episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
471,-1.875,-1.6145,1.270951,0.05,200,0,186.6
472,-1.725,-1.612,1.513592,0.05,200,0,187.0
473,-1.775,-1.6105,1.479962,0.05,200,0,187.4
474,-1.725,-1.608,1.515083,0.05,200,0,187.8
475,-1.7,-1.6055,1.382898,0.05,200,0,188.2
476,-1.75,-1.604,1.210984,0.05,200,0,188.6
477,-1.65,-1.6025,1.537468,0.05,200,0,189.0
478,-1.825,-1.6035,1.850076,0.05,200,0,189.5
479,-1.9,-1.604,1.547039,0.05,200,0,189.9
480,-1.7,-1.6025,1.511583,0.05,200,0,190.3
481,-1.775,-1.601,1.71651,0.05,200,0,190.7
482,-1.825,-1.6025,1.498077,0.05,200,0,191.1
483,-1.8,-1.602,1.531258,0.05,200,0,191.6
484,-1.9,-1.6025,1.723619,0.05,200,0,192.0
485,-1.925,-1.6045,1.541767,0.05,200,0,192.4
486,-1.7,-1.605,1.374725,0.05,200,0,192.8
487,-1.825,-1.607,1.646563,0.05,200,0,193.2
488,-1.725,-1.604,1.802259,0.05,200,0,193.6
489,-1.925,-1.6075,1.158922,0.05,200,0,194.1
490,-1.75,-1.6045,1.973859,0.05,200,0,194.5
491,-1.925,-1.608,1.417909,0.05,200,0,194.9
492,-1.825,-1.6065,1.500225,0.05,200,0,195.3
493,-1.75,-1.603,1.410115,0.05,200,0,195.7
494,-1.725,-1.6005,1.590582,0.05,200,0,196.1
495,-1.875,-1.5995,1.592275,0.05,200,0,196.6
496,-1.775,-1.6,1.460291,0.05,200,0,197.0
497,-1.85,-1.6015,1.533446,0.05,200,0,197.4
498,-1.875,-1.6045,1.527007,0.05,200,0,197.8
499,-1.8,-1.603,1.483631,0.05,200,0,198.2
500,-1.7,-1.6015,1.656066,0.05,200,0,198.6
501,-1.575,-1.5955,1.750108,0.05,200,0,199.0
502,-1.75,-1.592,1.60415,0.05,200,0,199.4
503,-1.7,-1.5885,1.39003,0.05,200,0,199.8
504,-1.775,-1.587,1.662429,0.05,200,0,200.3
505,-1.7,-1.5825,1.451955,0.05,200,0,200.7
506,-1.625,-1.5775,1.697605,0.05,200,0,201.1
507,-1.775,-1.576,1.679584,0.05,200,0,201.5
508,-1.75,-1.5775,1.269948,0.05,200,0,201.9
509,-1.775,-1.576,1.702093,0.05,200,0,202.3
510,-1.8,-1.578,1.862544,0.05,200,0,202.7
511,-1.85,-1.7845,1.669381,0.05,200,0,203.2
512,-1.825,-1.7845,1.543346,0.05,200,0,203.6
513,-1.85,-1.7845,1.679449,0.05,200,0,204.1
514,-1.8,-1.7855,1.861948,0.05,200,0,204.5
515,-1.725,-1.782,1.747925,0.05,200,0,204.9
516,-1.675,-1.779,1.435513,0.05,200,0,205.4
517,8.425,-1.5755,1.618228,0.05,186,1,205.7
518,-1.775,-1.5745,1.458766,0.05,200,0,206.2
519,-1.9,-1.578,1.808679,0.05,200,0,206.6
520,-1.8,-1.5775,1.467908,0.05,200,0,207.0
521,-1.875,-1.5775,1.590577,0.05,200,0,207.4
522,-1.925,-1.5815,1.371091,0.05,200,0,207.8
523,-1.725,-1.5805,1.62889,0.05,200,0,208.3
524,-1.85,-1.583,1.834085,0.05,200,0,208.7
525,-1.8,-1.585,1.461678,0.05,200,0,209.1
526,-1.775,-1.5855,1.397945,0.05,200,0,209.5
527,-1.8,-1.5885,1.319167,0.05,200,0,210.0
528,-1.875,-1.5895,1.668554,0.05,200,0,210.4
529,8.29,-1.3857,1.526757,0.05,197,1,210.8
530,-1.75,-1.3867,1.536328,0.05,200,0,211.2
531,-1.875,-1.3887,1.09645,0.05,200,0,211.6
532,-1.875,-1.3897,1.491097,0.05,200,0,212.0
533,-1.75,-1.3887,1.460945,0.05,200,0,212.4
534,-1.8,-1.3867,1.740033,0.05,200,0,212.8
535,-1.9,-1.3862,1.206595,0.05,200,0,213.3
536,-1.95,-1.3912,1.563109,0.05,200,0,213.7
537,-1.725,-1.3892,1.724513,0.05,200,0,214.1
538,-1.775,-1.3902,1.566675,0.05,200,0,214.5
539,-1.85,-1.3887,1.309917,0.05,200,0,214.9
540,-1.775,-1.3892,1.322731,0.05,200,0,215.3
541,-1.925,-1.3892,1.687201,0.05,200,0,215.7
542,-1.85,-1.3897,1.555526,0.05,200,0,216.1
543,-1.85,-1.3917,1.693201,0.05,200,0,216.6
544,-1.825,-1.3937,1.710644,0.05,200,0,217.0
545,-1.725,-1.3907,1.34486,0.05,200,0,217.4
546,-1.8,-1.3912,1.701459,0.05,200,0,217.9
547,-1.625,-1.3867,1.143574,0.05,200,0,218.5
548,-1.725,-1.3837,1.839617,0.05,200,0,219.0
549,-1.85,-1.3847,1.965402,0.05,200,0,219.4
550,-1.7,-1.3847,1.499067,0.05,200,0,219.8
551,-1.8,-1.3892,1.601195,0.05,200,0,220.2
552,-1.75,-1.3892,1.259126,0.05,200,0,220.6
553,-1.875,-1.3927,1.739222,0.05,200,0,221.0
554,-1.775,-1.3927,1.488647,0.05,200,0,221.5
555,-1.75,-1.3937,2.008021,0.05,200,0,221.9
556,-1.625,-1.3937,1.390104,0.05,200,0,222.3
557,-1.875,-1.3957,1.837699,0.05,200,0,222.7
558,-1.6,-1.3927,1.792801,0.05,200,0,223.1
559,-1.725,-1.3917,1.508816,0.05,200,0,223.5
560,-1.825,-1.3922,1.389875,0.05,200,0,224.0
561,-1.675,-1.3887,2.024885,0.05,200,0,224.4
562,-1.75,-1.3872,1.847279,0.05,200,0,224.8
563,-1.775,-1.3857,1.499643,0.05,200,0,225.2
564,-1.85,-1.3867,1.844456,0.05,200,0,225.6
565,9.11,-1.17,1.2643,0.05,120,1,225.9
566,-1.75,-1.1715,1.800759,0.05,200,0,226.3
567,8.64,-1.1672,1.564067,0.05,167,1,226.7
568,-1.725,-1.1662,1.287861,0.05,200,0,227.2
569,-1.7,-1.1622,1.767629,0.05,200,0,227.6
570,-1.825,-1.1627,1.88769,0.05,200,0,228.0
571,-1.775,-1.1607,1.176846,0.05,200,0,228.4
572,-1.725,-1.1567,1.64966,0.05,200,0,228.8
573,-1.725,-1.1567,1.841997,0.05,200,0,229.2
574,10.005,-0.9196,2.398159,0.05,23,1,229.2
575,-1.8,-0.9196,1.866004,0.05,200,0,229.7
576,-1.8,-0.9201,1.988618,0.05,200,0,230.1
577,-1.625,-0.9166,1.715955,0.05,200,0,230.5
578,-1.725,-0.9136,1.59966,0.05,200,0,230.9
579,-1.7,-1.1134,2.014145,0.05,200,0,231.4
580,-1.6,-1.1104,1.664714,0.05,200,0,231.9
581,-1.75,-1.1079,1.71304,0.05,200,0,232.3
582,-1.7,-1.1044,1.652678,0.05,200,0,232.8
583,-1.8,-1.1054,1.503775,0.05,200,0,233.2
584,-1.6,-1.1014,1.764107,0.05,200,0,233.7
585,9.82,-0.867,2.174918,0.05,44,1,233.8
586,-1.675,-0.8615,1.344212,0.05,200,0,234.2
587,8.88,-0.6494,1.972919,0.05,143,1,234.5
588,-1.7,-0.6479,1.791546,0.05,200,0,234.9
589,-1.725,-0.6454,1.473675,0.05,200,0,235.3
590,-1.775,-0.6454,1.359962,0.05,200,0,235.7
591,-1.7,-0.6409,1.814056,0.05,200,0,236.1
592,-1.675,-0.6374,1.544158,0.05,200,0,236.6
593,-1.625,-0.6329,1.679941,0.05,200,0,237.0
594,-1.825,-0.6329,1.631527,0.05,200,0,237.4
595,-1.725,-0.6329,1.852403,0.05,200,0,237.8
596,-1.775,-0.6324,1.803184,0.05,200,0,238.3
597,-1.55,-0.6309,1.748355,0.05,200,0,238.7
598,-1.825,-0.6329,1.771206,0.05,200,0,239.1
599,-1.65,-0.6289,1.267777,0.05,200,0,239.5
600,-1.725,-0.6294,1.519044,0.05,200,0,239.9
601,-1.675,-0.6269,1.549123,0.05,200,0,240.4
602,-1.75,-0.6269,1.866494,0.05,200,0,240.8
603,-1.675,-0.6229,1.805935,0.05,200,0,241.2
604,-1.725,-0.6219,1.69484,0.05,200,0,241.6
605,9.455,-0.3978,1.980377,0.05,88,1,241.8
606,-1.725,-0.3998,1.751444,0.05,200,0,242.2
607,-1.7,-0.3963,1.861734,0.05,200,0,242.6
608,-1.725,-0.3988,1.485535,0.05,200,0,243.1
609,-1.8,-0.4003,1.321525,0.05,200,0,243.5
610,-1.675,-0.3973,1.695938,0.05,200,0,243.9
611,-1.75,-0.3988,1.662038,0.05,200,0,244.3
612,-1.675,-0.3973,1.594145,0.05,200,0,244.7
613,-1.625,-0.3943,1.688627,0.05,200,0,245.1
614,-1.65,-0.3903,1.683494,0.05,200,0,245.5
615,-1.675,-0.606,1.374,0.05,200,0,245.9
616,-1.775,-0.6065,1.305056,0.05,200,0,246.4
617,-1.725,-0.8138,1.894464,0.05,200,0,246.8
618,-1.775,-0.8148,1.489042,0.05,200,0,247.2
619,-1.875,-0.8183,1.811006,0.05,200,0,247.6
620,-1.725,-0.8163,1.897223,0.05,200,0,248.0
621,-1.65,-0.8138,1.859065,0.05,200,0,248.4
622,-1.775,-0.8148,1.701646,0.05,200,0,248.9
623,-1.75,-0.8153,1.86601,0.05,200,0,249.3
624,-1.75,-1.0504,1.576948,0.05,200,0,249.7
625,-1.65,-1.0474,1.704247,0.05,200,0,250.1
626,-1.9,-1.0494,1.9273,0.05,200,0,250.6
627,-1.775,-1.0524,1.450315,0.05,200,0,251.0
628,-1.9,-1.0559,1.923483,0.05,200,0,251.4
629,-1.85,-1.0589,1.788782,0.05,200,0,251.8
630,-1.85,-1.0639,1.7638,0.05,200,0,252.3
631,-1.85,-1.0659,1.878218,0.05,200,0,252.7
632,-1.7,-1.0659,2.19221,0.05,200,0,253.1
633,-1.875,-1.0674,1.840917,0.05,200,0,253.5
634,9.31,-0.8492,1.830168,0.05,95,1,253.7
635,-1.775,-1.0811,1.988693,0.05,200,0,254.2
636,-1.75,-1.0826,2.004451,0.05,200,0,254.6
637,-1.725,-1.2947,1.872106,0.05,200,0,255.0
638,-1.8,-1.2967,2.325539,0.05,200,0,255.5
639,-1.825,-1.2987,1.773489,0.05,200,0,255.9
640,-1.8,-1.2992,2.437612,0.05,200,0,256.3
641,-1.725,-1.2997,2.062983,0.05,200,0,256.7
642,-1.8,-1.3022,1.758197,0.05,200,0,257.1
643,-1.875,-1.3072,1.949202,0.05,200,0,257.6
644,-1.75,-1.3057,2.422725,0.05,200,0,258.1
645,-1.625,-1.3037,1.886356,0.05,200,0,258.6
646,-1.775,-1.3037,2.023722,0.05,200,0,259.0
647,-1.825,-1.3092,1.941673,0.05,200,0,259.5
648,-1.85,-1.3097,1.988709,0.05,200,0,259.9
649,-1.825,-1.3132,1.940534,0.05,200,0,260.4
650,-1.825,-1.3152,2.170499,0.05,200,0,260.8
651,-1.7,-1.3157,1.886096,0.05,200,0,261.3
652,-1.7,-1.3147,2.355621,0.05,200,0,261.7
653,-1.7,-1.3152,1.783046,0.05,200,0,262.2
654,-1.8,-1.3167,2.004203,0.05,200,0,262.6
655,-1.65,-1.5388,2.072005,0.05,200,0,263.1
656,-1.775,-1.5398,1.888958,0.05,200,0,263.5
657,-1.875,-1.5433,1.69547,0.05,200,0,263.9
658,-1.75,-1.5438,1.999884,0.05,200,0,264.4
659,-1.85,-1.5448,1.850559,0.05,200,0,264.8
660,-1.65,-1.5443,2.215854,0.05,200,0,265.2
661,-1.85,-1.5463,1.711794,0.05,200,0,265.7
662,-1.725,-1.5473,1.657238,0.05,200,0,266.1
663,-1.6,-1.5468,2.213169,0.05,200,0,266.5
664,-1.775,-1.5493,2.212427,0.05,200,0,266.9
665,-1.675,-1.5493,2.149753,0.05,200,0,267.3
666,-1.7,-1.5478,1.714661,0.05,200,0,267.7
667,-1.775,-1.5488,1.913924,0.05,200,0,268.1
668,-1.85,-1.5503,2.160752,0.05,200,0,268.5
669,-1.775,-1.5483,2.163294,0.05,200,0,269.0
670,-1.65,-1.5468,2.36382,0.05,200,0,269.4
671,-1.775,-1.5493,2.085011,0.05,200,0,269.8
672,-1.75,-1.5488,1.823623,0.05,200,0,270.2
673,-1.775,-1.5493,2.413305,0.05,200,0,270.6
674,-1.75,-1.5493,1.600058,0.05,200,0,271.0
675,-1.775,-1.5518,1.697201,0.05,200,0,271.5
676,9.52,-1.3234,2.073944,0.05,79,1,271.6
677,-1.775,-1.3234,1.967431,0.05,200,0,272.1
678,-1.7,-1.3194,2.367107,0.05,200,0,272.5
679,-1.775,-1.3179,1.941589,0.05,200,0,272.9
680,-1.95,-1.3199,2.07286,0.05,200,0,273.3
681,-1.75,-1.3179,1.785038,0.05,200,0,273.8
682,-1.8,-1.3199,1.900446,0.05,200,0,274.2
683,-1.95,-1.3214,1.71475,0.05,200,0,274.6
684,-1.775,-1.5431,1.866416,0.05,200,0,275.0
685,-1.875,-1.5451,1.712575,0.05,200,0,275.4
686,-1.775,-1.5456,2.133627,0.05,200,0,275.9
687,-1.8,-1.5471,1.912339,0.05,200,0,276.3
688,-1.875,-1.5486,2.087513,0.05,200,0,276.7
689,-1.9,-1.5501,1.744888,0.05,200,0,277.1
690,-1.9,-1.5521,2.046598,0.05,200,0,277.5
691,-1.8,-1.5536,1.84706,0.05,200,0,277.9
692,-1.875,-1.5551,1.986378,0.05,200,0,278.3
693,-1.675,-1.5511,1.898135,0.05,200,0,278.7
694,10.02,-1.3157,2.28253,0.05,14,1,278.8
695,-1.85,-1.3202,1.826315,0.05,200,0,279.2
696,-1.8,-1.3207,1.416652,0.05,200,0,279.6
697,9.21,-1.1,2.125752,0.05,100,1,279.8
698,-1.8,-1.099,1.981902,0.05,200,0,280.2
699,-1.725,-1.097,1.375872,0.05,200,0,280.7
700,-1.8,-1.0965,2.016019,0.05,200,0,281.1
701,-1.725,-1.097,1.926972,0.05,200,0,281.6
702,-1.725,-1.0975,2.243292,0.05,200,0,282.1
703,-1.85,-1.1005,1.837638,0.05,200,0,282.6
704,-1.75,-1.0995,1.406203,0.05,200,0,283.1
705,-1.725,-1.101,1.806454,0.05,200,0,283.5
706,9.425,-0.877,1.103525,0.05,81,1,283.6
707,-1.825,-0.876,2.063643,0.05,200,0,284.1
708,-1.75,-0.876,1.601806,0.05,200,0,284.5
709,-1.775,-0.8745,1.978643,0.05,200,0,284.9
710,-1.725,-0.876,1.881329,0.05,200,0,285.3
711,-1.7,-0.873,1.656157,0.05,200,0,285.7
712,-1.775,-0.874,1.730818,0.05,200,0,286.2
713,-1.625,-0.8745,1.931157,0.05,200,0,286.9
714,10.015,-0.6387,1.522409,0.05,12,1,286.9
715,-1.725,-0.6397,1.96836,0.05,200,0,287.3
716,-1.7,-0.6397,2.123616,0.05,200,0,287.8
717,-1.775,-0.6397,1.970174,0.05,200,0,288.3
718,-1.8,-0.6387,2.186423,0.05,200,0,288.7
719,-1.6,-0.6352,2.082176,0.05,200,0,289.1
720,-1.85,-0.6392,1.885893,0.05,200,0,289.5
721,8.73,-0.4291,1.648243,0.05,163,1,289.8
722,-1.875,-0.4316,2.304501,0.05,200,0,290.3
723,-1.775,-0.4316,1.598397,0.05,200,0,290.8
724,-1.775,-0.4321,1.709149,0.05,200,0,291.2
725,-1.7,-0.4306,2.035948,0.05,200,0,291.7
726,-1.675,-0.6545,1.557432,0.05,200,0,292.1
727,-1.975,-0.6585,1.675624,0.05,200,0,292.5
728,-1.625,-0.657,1.950517,0.05,200,0,293.0
729,8.365,-0.4542,2.002145,0.05,192,1,293.4
730,-1.75,-0.4502,1.848273,0.05,200,0,293.8
731,-1.6,-0.4472,2.019067,0.05,200,0,294.2
732,-1.65,-0.4442,1.464821,0.05,200,0,294.6
733,-1.675,-0.4387,1.709221,0.05,200,0,295.0
734,-1.675,-0.4367,1.98026,0.05,200,0,295.5
735,-1.7,-0.4332,1.563126,0.05,200,0,295.9
736,-1.825,-0.4342,1.900388,0.05,200,0,296.3
737,-1.825,-0.4347,1.996347,0.05,200,0,296.8
738,-1.825,-0.4337,1.801612,0.05,200,0,297.2
739,-1.8,-0.4317,1.987141,0.05,200,0,297.8
740,-1.85,-0.4307,1.598123,0.05,200,0,298.2
741,-1.675,-0.4282,2.366241,0.05,200,0,298.6
742,-1.825,-0.4272,2.055659,0.05,200,0,299.1
743,-1.85,-0.4307,2.025967,0.05,200,0,299.5
744,-1.775,-0.6666,1.713614,0.05,200,0,300.0
745,-1.8,-0.6656,2.131821,0.05,200,0,300.5
746,-1.85,-0.6666,2.166732,0.05,200,0,300.9
747,-1.8,-0.8868,1.679417,0.05,200,0,301.3
748,-1.875,-0.8883,2.301491,0.05,200,0,301.8
749,-1.825,-0.8903,1.892842,0.05,200,0,302.2
750,-1.5,-0.8843,2.207766,0.05,200,0,302.6
751,-1.725,-0.8843,2.296941,0.05,200,0,303.0
752,-1.675,-0.8833,2.244909,0.05,200,0,303.4
753,-1.65,-0.8793,2.302142,0.05,200,0,303.8
754,-1.725,-0.8788,2.226902,0.05,200,0,304.2
755,-1.725,-0.8788,2.014514,0.05,200,0,304.6
756,-1.65,-1.1003,2.474448,0.05,200,0,305.0
757,-1.65,-1.0968,2.73331,0.05,200,0,305.5
758,-1.675,-1.0953,2.85597,0.05,200,0,305.9
759,-1.65,-1.0928,3.101762,0.05,200,0,306.3
760,-1.625,-1.0908,2.883663,0.05,200,0,306.7
761,-1.625,-1.0893,3.012685,0.05,200,0,307.1
762,-1.5,-1.0838,3.42545,0.05,200,0,307.5
763,-1.575,-1.0828,2.613947,0.05,200,0,308.0
764,-1.8,-1.3191,2.729166,0.05,200,0,308.4
765,-1.6,-1.3166,3.027112,0.05,200,0,308.8
766,-1.575,-1.3141,3.591984,0.05,200,0,309.2
767,-1.75,-1.3136,2.95325,0.05,200,0,309.7
768,-1.725,-1.3121,3.251247,0.05,200,0,310.1
769,-1.575,-1.3116,3.112473,0.05,200,0,310.5
770,-1.7,-1.3086,3.313125,0.05,200,0,310.9
771,-1.725,-1.5177,3.345386,0.05,200,0,311.3
772,-1.875,-1.5177,3.223103,0.05,200,0,311.7
773,8.97,-1.3028,2.546609,0.05,139,1,312.0
774,-1.7,-1.3013,2.808546,0.05,200,0,312.4
775,-1.75,-1.3023,3.359641,0.05,200,0,312.8
776,-1.75,-1.3038,2.575169,0.05,200,0,313.3
777,-1.725,-1.2988,3.469581,0.05,200,0,313.7
778,9.1,-1.0843,2.709393,0.05,116,1,313.9
779,-1.725,-1.2861,3.450505,0.05,200,0,314.3
780,-1.7,-1.2851,3.32953,0.05,200,0,314.7
781,-1.775,-1.2886,3.928146,0.05,200,0,315.2
782,9.2,-1.0716,4.235542,0.05,116,1,315.4
783,-1.65,-1.0711,3.407084,0.05,200,0,315.8
784,-1.65,-1.0706,4.472949,0.05,200,0,316.3
785,-1.75,-1.0716,3.44984,0.05,200,0,316.7
786,-1.85,-1.0721,3.345265,0.05,200,0,317.1
787,-1.6,-1.0676,3.579533,0.05,200,0,317.5
788,-1.7,-1.0651,3.63073,0.05,200,0,318.0
789,-1.7,-1.0631,3.757062,0.05,200,0,318.4
790,-1.65,-1.0591,3.95911,0.05,200,0,318.8
791,-1.725,-1.0601,4.013717,0.05,200,0,319.2
792,-1.625,-1.0561,4.600711,0.05,200,0,319.6
793,-1.5,-1.0491,4.102413,0.05,200,0,320.0
794,-1.625,-1.0461,3.988156,0.05,200,0,320.4
795,-1.6,-1.0421,4.493948,0.05,200,0,320.9
796,-1.675,-1.0386,3.655397,0.05,200,0,321.3
797,9.54,-0.8118,4.123064,0.05,82,1,321.4
798,-1.6,-0.8063,5.5797,0.05,200,0,321.8
799,-1.725,-0.8043,5.369474,0.05,200,0,322.3
800,-1.575,-0.8058,4.60784,0.05,200,0,322.7
801,-1.675,-0.8048,5.722419,0.05,200,0,323.1
802,-1.775,-0.8068,4.091077,0.05,200,0,323.5
803,-1.7,-0.8078,3.782268,0.05,200,0,324.0
804,-1.625,-0.8058,4.931124,0.05,200,0,324.4
805,-1.825,-0.8078,4.402254,0.05,200,0,324.8
806,-1.675,-0.8083,4.931399,0.05,200,0,325.2
807,-1.725,-0.8098,4.967645,0.05,200,0,325.6
808,-1.725,-0.8108,4.859414,0.05,200,0,326.1
809,-1.65,-0.8108,3.992709,0.05,200,0,326.5
810,-1.95,-0.8173,4.858772,0.05,200,0,326.9
811,-1.7,-0.8188,3.993483,0.05,200,0,327.4
812,-1.525,-0.8193,4.445518,0.05,200,0,327.9
813,8.625,-0.6153,4.907411,0.05,176,1,328.3
814,8.44,-0.4105,4.560506,0.05,182,1,328.7
815,-1.675,-0.412,4.581473,0.05,200,0,329.1
816,-1.675,-0.414,4.30978,0.05,200,0,329.5
817,-1.775,-0.4145,4.241619,0.05,200,0,329.9
818,-1.6,-0.412,4.224188,0.05,200,0,330.3
819,-1.725,-0.415,3.689415,0.05,200,0,330.7
820,8.885,-0.2033,4.000134,0.05,140,1,331.0
821,-1.725,-0.2033,4.479189,0.05,200,0,331.5
822,-1.575,-0.1973,4.923083,0.05,200,0,332.0
823,-1.85,-0.4137,4.080994,0.05,200,0,332.5
824,-1.725,-0.4142,3.588789,0.05,200,0,333.0
825,-1.7,-0.4132,4.106023,0.05,200,0,333.5
826,-1.775,-0.4137,4.055508,0.05,200,0,334.1
827,-1.525,-0.4097,3.628543,0.05,200,0,334.9
828,-1.75,-0.6267,3.657477,0.05,200,0,335.4
829,-1.6,-0.6242,4.161007,0.05,200,0,335.9
830,-1.675,-0.6237,4.643833,0.05,200,0,336.3
831,-1.675,-0.6217,4.776771,0.05,200,0,336.8
832,-1.6,-0.8377,4.877322,0.05,200,0,337.2
833,-1.725,-0.8392,4.774814,0.05,200,0,337.7
834,8.695,-0.6323,4.426696,0.05,164,1,338.0
835,-1.7,-0.6313,3.57092,0.05,200,0,338.5
836,8.98,-0.4147,4.289037,0.05,148,1,338.8
837,-1.825,-0.4192,5.202188,0.05,200,0,339.2
838,-1.45,-0.4142,4.26126,0.05,200,0,339.6
839,9.095,-0.1983,3.867098,0.05,134,1,339.9
840,-1.875,-0.2028,3.988183,0.05,200,0,340.4
841,-1.525,-0.1988,4.330854,0.05,200,0,341.0
842,-1.675,-0.1998,3.994396,0.05,200,0,341.9
843,9.66,0.0234,2.289569,0.05,60,1,342.0
844,-1.675,0.0224,3.802866,0.05,200,0,342.5
845,-1.6,0.0224,3.900488,0.05,200,0,342.9
846,-1.8,0.0199,3.961209,0.05,200,0,343.4
847,-1.7,-0.2049,3.880293,0.05,200,0,343.9
848,-1.775,-0.2084,3.831764,0.05,200,0,344.7
849,-1.725,-0.2084,4.870464,0.05,200,0,345.2
850,-1.55,-0.2079,4.848263,0.05,200,0,345.7
851,-1.75,-0.2094,3.36905,0.05,200,0,346.1
852,-1.6,-0.2059,4.199524,0.05,200,0,346.7
853,-1.6,-0.2039,3.549064,0.05,200,0,347.3
854,-1.725,-0.2059,4.256772,0.05,200,0,347.8
855,-1.8,-0.2054,3.68847,0.05,200,0,348.2
856,-1.825,-0.2084,3.3225,0.05,200,0,348.7
857,-1.85,-0.2109,4.047153,0.05,200,0,349.2
858,-1.725,-0.2109,4.565355,0.05,200,0,349.7
859,-1.875,-0.2154,3.07723,0.05,200,0,350.2
860,-1.65,-0.2094,3.364887,0.05,200,0,350.9
861,9.09,0.0064,4.281727,0.05,132,1,351.2
862,-1.85,-0.0001,4.111323,0.05,200,0,351.7
863,8.86,0.0046,3.998898,0.05,150,1,352.1
864,-1.475,-0.1937,2.971585,0.05,200,0,353.0
865,-1.775,-0.1957,4.35431,0.05,200,0,353.7
866,-1.725,-0.1967,2.791893,0.05,200,0,354.2
867,-1.725,-0.1957,4.252085,0.05,200,0,354.6
868,-1.625,-0.1962,4.082663,0.05,200,0,355.0
869,-1.675,-0.1952,3.848795,0.05,200,0,355.6
870,-1.65,-0.4059,3.587244,0.05,200,0,356.0
871,-1.675,-0.4049,3.690887,0.05,200,0,356.4
872,-1.725,-0.4079,4.328985,0.05,200,0,356.9
873,-1.65,-0.4039,3.411558,0.05,200,0,357.3
874,-1.675,-0.4029,3.133656,0.05,200,0,357.8
875,-1.775,-0.4044,2.873912,0.05,200,0,358.2
876,-1.875,-0.4064,3.446535,0.05,200,0,358.8
877,-1.75,-0.4109,3.170658,0.05,200,0,359.3
878,-1.725,-0.4104,3.595193,0.05,200,0,359.9
879,-1.825,-0.4149,2.945559,0.05,200,0,360.4
880,-1.775,-0.4169,2.772997,0.05,200,0,360.8
881,-1.825,-0.4199,3.959902,0.05,200,0,361.2
882,-1.925,-0.4264,4.211068,0.05,200,0,361.7
883,-1.8,-0.4279,2.83204,0.05,200,0,362.2
884,-1.775,-0.6373,3.982762,0.05,200,0,362.8
885,-1.725,-0.6378,3.776525,0.05,200,0,363.2
886,-1.7,-0.8514,3.741149,0.05,200,0,363.6
887,-1.675,-0.8484,3.977821,0.05,200,0,364.0
888,-1.9,-0.8574,2.747574,0.05,200,0,364.5
889,-1.625,-1.0718,3.546672,0.05,200,0,364.9
890,-1.725,-1.0688,4.647984,0.05,200,0,365.3
891,8.385,-0.8706,3.284334,0.05,185,1,365.9
892,9.805,-0.641,2.431479,0.05,43,1,366.0
893,-1.775,-0.8697,3.165297,0.05,200,0,366.5
894,-1.775,-0.8717,3.918759,0.05,200,0,366.9
895,8.405,-0.6716,3.588873,0.05,198,1,367.4
896,-1.725,-0.6701,3.155398,0.05,200,0,367.8
897,-1.725,-0.6706,2.769098,0.05,200,0,368.2
898,-1.675,-0.6686,3.815819,0.05,200,0,368.6
899,-1.55,-0.6651,3.78984,0.05,200,0,369.0
900,-1.65,-0.6671,3.373198,0.05,200,0,369.4
901,-1.825,-0.6686,3.703654,0.05,200,0,369.9
902,-1.675,-0.6701,3.305556,0.05,200,0,370.3
903,-1.775,-0.6736,3.379239,0.05,200,0,370.7
904,-1.625,-0.6716,3.778408,0.05,200,0,371.1
905,9.935,-0.4369,3.44951,0.05,35,1,371.2
906,-1.75,-0.4354,4.075814,0.05,200,0,371.6
907,-1.85,-0.4354,3.282389,0.05,200,0,372.1
908,-1.85,-0.4379,3.308139,0.05,200,0,372.5
909,-1.775,-0.4359,3.611412,0.05,200,0,372.9
910,-1.75,-0.4379,3.091799,0.05,200,0,373.3
911,-1.825,-0.6562,2.526808,0.05,200,0,373.7
912,-1.775,-0.6547,3.015481,0.05,200,0,374.1
913,-1.675,-0.8654,3.244627,0.05,200,0,374.5
914,-1.925,-0.8744,2.899658,0.05,200,0,374.9
915,-1.825,-0.8754,3.348266,0.05,200,0,375.4
916,-1.675,-0.8744,3.537184,0.05,200,0,375.8
917,-1.925,-0.8784,3.930014,0.05,200,0,376.2
918,-1.95,-0.8849,3.210599,0.05,200,0,376.6
919,-1.775,-0.8869,2.488125,0.05,200,0,377.0
920,-1.8,-0.8899,3.407601,0.05,200,0,377.5
921,-1.95,-0.8954,3.065845,0.05,200,0,377.9
922,-1.9,-0.8989,3.291378,0.05,200,0,378.3
923,-1.6,-0.8979,2.873895,0.05,200,0,378.7
924,-1.625,-0.8969,3.514438,0.05,200,0,379.1
925,-1.725,-0.8959,2.77372,0.05,200,0,379.6
926,-1.825,-0.8949,2.871386,0.05,200,0,380.0
927,-1.75,-0.8949,3.050592,0.05,200,0,380.4
928,-1.925,-0.8989,2.93044,0.05,200,0,380.9
929,-1.675,-0.8959,3.377614,0.05,200,0,381.3
930,8.7,-0.6864,3.589133,0.05,151,1,381.6
931,-1.875,-0.6874,2.516484,0.05,200,0,382.0
932,-1.7,-0.6829,3.245196,0.05,200,0,382.4
933,-1.8,-0.6829,3.069903,0.05,200,0,382.8
934,-1.8,-0.6834,3.384406,0.05,200,0,383.3
935,-1.775,-0.6844,2.688903,0.05,200,0,383.7
936,-1.65,-0.6834,3.380716,0.05,200,0,384.1
937,-1.675,-0.6834,3.243586,0.05,200,0,384.5
938,-1.775,-0.6809,3.065501,0.05,200,0,384.9
